TeacherID,Name,Age,Gender,Subject,HireDate,FullTime,Salary,Email,Phone
056cb869-c7b1-4efe-b3eb-0d87040fbc62,Denise Franklin,32,Female,Math,2014-10-15,False,45666.28,stephaniecardenas@example.com,+1-776-288-7010x662
feeb3e19-8140-4c43-96a3-2d6b31499cfd,Stephanie Stevenson,52,Female,CS,2007-02-22,False,73659.0,tammiedunn@example.net,579-895-6719x9214
b7e502e6-a918-4b51-bf0b-c6e82db4aaa2,Steven Fuller,59,Female,Biology,2010-01-07,True,93781.47,christopherwalker@example.com,619-703-0026x43369
44de6515-4d36-43a6-88de-ed5d99472d73,Michael Estrada,63,Female,Math,2009-12-23,False,95524.92,christopher96@example.net,001-457-617-1323x464
57334875-3f01-44e1-895a-c8df4c44dd8f,Robert Weber,27,Male,Physics,2005-07-01,False,116899.49,tyoung@example.com,751.912.4629x0628
ba1d946a-a5ef-45a8-9f70-f14736e7e9d8,Justin Lowe,42,Male,CS,2009-12-04,True,51562.4,laurentaylor@example.org,(751)371-6316
34e60beb-bbcc-4136-982c-6c03b0bf4d5e,Joanne Alvarez,52,Female,Biology,2018-11-09,True,86029.4,annedavis@example.net,985-516-5008x105
d4f76647-4397-4330-b792-288186ca78a6,Raymond Larson,48,Male,Biology,2024-03-29,False,63231.21,gbarton@example.org,+1-872-994-1721
228a2cf7-9ad3-4a25-9d88-9c312b527071,Timothy Cross,43,Male,Physics,2022-08-26,True,76411.87,lauriedelgado@example.net,231-939-9562
08a49a26-c34d-42dc-9de1-99954b2e3d21,Christopher Bass,36,Male,Biology,2024-10-21,False,89383.11,lmaynard@example.net,519.591.0902
1104c6ac-f474-4717-b287-a334b8cd584c,Michelle Shields,65,Female,CS,2011-08-21,False,48416.43,lloydkimberly@example.org,+1-762-248-5418x879
3c18e394-f436-4be9-a320-d32a09863e9c,Valerie Smith,33,Female,Physics,2019-08-11,True,102480.46,greendavid@example.net,(725)470-1073x18384
974438e7-516b-49f2-a783-9bcbc35eee66,John Moreno,51,Male,Biology,2012-12-01,True,63120.7,ogutierrez@example.net,(491)931-6572
408be12f-8648-49e1-8a06-16b9cbb4c93a,Rachael Douglas,35,Male,CS,2024-07-15,False,80043.58,qleblanc@example.org,(331)854-7665x694
50858b08-7061-4eab-a19d-b4e3dcc4dadc,Nancy Pitts,58,Male,CS,2019-09-21,False,67621.98,perkinsnathan@example.com,+1-715-898-5840x06626
ce0b0c6b-a107-4fd6-8cb6-71224e8a6d5e,Zachary Stephenson,30,Female,Physics,2021-12-10,False,57341.83,xmartinez@example.org,(247)644-0462
e62076a2-a6a0-441f-8cd3-47752bd4d801,Julie Young,57,Male,CS,2014-01-18,False,58351.27,walkershannon@example.net,9868021774
a46b2899-55b9-4b22-8a77-28b72a860433,Joyce Arellano,65,Male,CS,2012-10-27,False,104856.34,john68@example.com,(818)607-0762x59888
88bf7648-ff12-4f91-b38a-c6140a8812e8,Anthony Clarke,63,Female,Physics,2008-01-18,True,47150.69,gary47@example.org,3633739448
ee06dfc2-210f-4b7b-bb42-f08aa92f5be8,Melanie Shaw,61,Female,Physics,2011-06-26,False,108815.8,corysmith@example.com,969-554-5869
18d3b477-f844-467f-b7cc-c07e638e08c4,Isaac Bush,43,Female,Math,2016-05-08,True,116457.75,melissaunderwood@example.com,(408)236-5836x87761
b22986ec-dabe-49e9-b115-b21d16646e31,Trevor Fisher,26,Male,Biology,2009-04-26,True,69860.58,jeremy37@example.net,001-446-743-4082
a40f8367-0ecc-491b-828e-2004cc5a0a21,Kelsey Kramer,58,Female,CS,2019-02-23,False,62878.19,eross@example.com,256-562-4296x12832
4c6d6acd-22ee-48d8-a267-26ef59a3585b,Melody Pacheco,35,Female,Physics,2025-01-18,True,110753.42,udouglas@example.org,(463)608-6628
9b48be94-7e8b-46a7-9aa6-377c01abb92f,Jennifer Haney,25,Female,CS,2008-06-22,False,78376.79,ajensen@example.net,585.516.5955
82ae3c35-7a92-434e-b9c0-b766d5f27fc9,Christopher Bruce,54,Male,Math,2007-08-22,False,89529.48,khudson@example.com,601.574.7662
3c716410-e152-4967-8572-484034a31f0a,Janet Moore,38,Female,CS,2014-06-13,True,107617.8,carriethomas@example.com,001-556-511-7968x0515
f1e2e26e-b780-4cd4-9f4e-dc258c8ed00d,John Stone,45,Male,Biology,2007-03-12,False,90419.35,rsanders@example.com,444.730.6005
2a40f16e-652a-47f4-a681-31430f9b8d50,Joseph Ruiz,30,Male,CS,2024-11-07,True,85205.19,michael99@example.org,326.711.0102x51024
fea96867-c7fa-4f9b-aa84-263acfd2500c,Gloria Robertson,54,Female,CS,2015-09-21,False,64719.28,xtucker@example.com,588-395-1399
2f0e9bf7-d684-48db-9010-87144db9afad,Heidi Dawson,27,Female,Biology,2022-04-18,False,82533.82,sarahduncan@example.net,918.693.6674
a23528b1-b249-47b6-9956-3b83a1d92947,Kelly Russell,33,Female,Math,2009-10-17,True,64636.31,roberthuffman@example.org,250-297-3058x498
32387190-3f7b-48b8-b49c-67b0f4e54f24,Carolyn Smith,55,Male,Physics,2012-08-16,True,44703.92,mooremichelle@example.net,(940)366-5136x00306
360da49a-c0f1-48b4-b157-497ceb730c0d,Alicia Hernandez,61,Male,Math,2011-11-13,True,88068.88,wriley@example.com,571-879-1258x53700
ab433523-311c-49bf-939e-da6b94332770,Chris Hunt,59,Male,Math,2015-02-27,True,118716.52,william72@example.org,(250)266-3331x3109
179e97ae-c6c4-4e6b-ba4b-ba3b36468b26,Cody Hurley,60,Male,Math,2007-01-10,True,51989.07,kellybryant@example.com,268.792.9326x14495
1f1b86a3-a612-4b46-9b73-4fb5d385e023,Anthony Gomez,59,Male,Biology,2025-03-17,False,48872.64,mckenziedavid@example.net,(395)564-2161x08786
51367ebf-b641-4614-9b9a-89fc205b4f6f,Adam Hamilton,53,Female,CS,2020-07-07,False,83609.11,qknight@example.com,+1-752-433-4530x529
