StudentID,Name,Age,Gender,GPA,Graduated,EnrollmentDate,Major,CreditsCompleted,Email
688f3b78-01ec-435a-81f5-1b2ac25e4dc7,James Lopez,23,Female,3.32,False,2025-01-25,Math,103,glang@example.net
31725033-46d5-4b5b-89c1-31d910527172,Jamie Lutz,18,Female,2.71,False,2022-04-20,CS,19,hillcatherine@example.org
5559c083-5be2-42e6-a4fc-04bd262c162a,Lynn Boyer,19,Female,3.92,False,2024-05-13,Math,16,lisa27@example.net
abe1d43e-60ec-4311-94fd-747436fedc5a,Trevor Garrett,22,Male,3.73,True,2022-11-25,Physics,105,fsawyer@example.org
aff6215b-7b56-4cf2-926a-fe0b72cbe12a,Tim Fox,23,Female,2.84,False,2023-05-17,Math,6,wolfebrittany@example.net
93f8c0e1-304d-4d52-a15b-c632ce7fbbd0,Michael Russell,21,Male,3.21,True,2024-01-25,Physics,91,garciarichard@example.com
41a0abbf-c952-452a-9163-a0a4561d5b00,Adam Alexander,22,Male,2.34,False,2023-07-11,Physics,119,barnesderek@example.com
869164e8-2f47-4da1-888f-e13524ce91a7,Steven Larson,23,Female,3.95,False,2022-12-13,Biology,109,pellison@example.com
5682e429-b8f6-4f1c-b932-479709492c0b,Pamela Rogers,18,Female,2.54,True,2022-07-10,CS,52,bgonzales@example.com
09b8f585-9e3f-4d6a-b7f9-24307e2a04db,Cathy Moore,22,Female,2.65,True,2022-06-13,Biology,42,christopherrodriguez@example.org
edcec549-3523-415a-9a23-feacca7600a0,Whitney Hardin,22,Female,2.54,False,2021-09-28,Physics,2,piercechristopher@example.org
a7bdcb54-d8e8-4ad0-9716-4b8d3858e589,Scott Morales,19,Female,2.33,True,2023-01-18,Biology,14,michael37@example.org
32f6472c-d8b3-4e08-8651-b5161580c78e,Jeffrey Martinez,18,Male,3.65,True,2021-07-20,Physics,90,matthewjohnson@example.net
2b46062e-a0d9-4c4b-b442-8539ced63f43,Andrea Sanchez,23,Female,3.14,True,2022-10-02,CS,109,garnerscott@example.org
9562ae58-4a57-406e-826e-cf676b2637b2,Brandi Murray,24,Female,3.3,False,2023-12-05,CS,107,anafisher@example.net
5fb9b2af-9eba-4995-8c20-7d741396287e,April Chavez,25,Male,3.19,False,2023-11-02,Physics,40,rodriguezheather@example.org
e7bed7d5-805f-4c3c-8969-53a93ad244a6,Robert Krueger,23,Male,2.73,False,2025-02-18,Physics,43,amber28@example.org
1d9858b8-0d9e-4c21-a7fd-0fe0255fbee6,Richard Bentley,23,Male,3.35,True,2023-05-12,Biology,49,bradley62@example.com
5d5d641c-31cc-4b5e-acde-c19b9c537bfa,Charles Smith,25,Female,2.77,True,2024-01-18,Biology,67,christinale@example.org
643ab99e-b0d0-4e9b-be1e-05ec6196ae37,Aaron Carlson,25,Female,2.16,True,2023-02-16,Math,99,ginahamilton@example.com
5936fe57-0627-402c-ac39-48485c8d464a,Destiny Kim,20,Male,3.01,False,2022-03-18,Physics,38,sarah26@example.com
f691b236-6cb7-4c7c-aec3-80499dbf352a,Pamela Martin,25,Male,3.84,True,2024-02-20,Physics,0,fheath@example.net
4f8c3ee7-66c2-4f4e-953a-25fff8802ff7,Haley Chambers,21,Male,2.73,False,2021-12-07,CS,31,wolson@example.org
3fcf4ac4-0221-4f45-82df-4bcba80afdd1,Sarah Vargas,22,Male,2.26,True,2023-02-06,CS,118,wrightdeborah@example.org
880adebf-11df-4718-95a7-6830aab41468,Keith Wilcox,18,Male,2.62,False,2021-11-27,Math,38,henry22@example.com
edd75aa7-4b0f-46d8-96f4-e2825d18ccdf,Ruth Burke,22,Male,2.35,True,2023-10-16,Math,1,lvasquez@example.org
5153e1ad-6304-4cf8-9c5a-c282225f3d0f,Tracy Watkins,19,Male,3.11,True,2023-07-17,Biology,28,danielholden@example.org
6344bf8f-8bf4-4b82-87df-20412c2affe7,Sandra Adams,25,Male,2.54,False,2023-11-09,Physics,107,tina83@example.net
3791e045-16d0-4b30-9ae5-f741700f180c,Jill Horn DVM,22,Male,2.4,False,2021-10-11,CS,32,ecombs@example.com
f71644d6-5556-49e8-8fe4-e83d7a16cdea,Lorraine Martinez,21,Male,3.97,False,2025-03-23,Physics,98,zspencer@example.net
9d0504fc-93a9-4ddc-9932-57df893b2489,Tanya Wright,21,Female,2.14,False,2024-01-31,CS,98,qcarroll@example.org
30dc4030-c14d-441b-8d1d-b4bf0efb416b,Dr. Kimberly Bradley,18,Male,2.56,True,2023-09-21,Physics,40,wdavis@example.net
eebcbb2d-897b-4266-8d8f-3f60d70b4618,Amanda Moore,20,Female,3.84,True,2025-01-13,CS,61,guymatthews@example.com
8fcd4319-0507-40ff-8e68-2c8cefdb91a2,Heather Best,25,Male,3.34,True,2024-05-08,CS,58,willisdustin@example.com
d4529deb-3a55-4711-9444-d09df601fa14,Amber Lindsey,23,Male,2.74,True,2023-11-15,CS,15,sawyercheryl@example.net
544bf3f3-7927-41c6-a941-2940db980bab,Nathan Sanchez Jr.,23,Female,3.17,False,2021-06-19,CS,93,brownwanda@example.com
b6ee2155-eaba-4b95-9782-7f12b28cceda,Kathleen Kramer,21,Female,3.79,True,2021-07-27,Physics,69,emily66@example.net
daeba6d8-692e-4614-9e7d-bfc5193b63a3,Dr. Craig Lopez,23,Male,3.39,False,2021-10-22,Physics,8,emily58@example.org
3904e891-bebb-4260-bf02-cb2ed9e2fedb,Destiny Mays,20,Female,3.05,False,2023-02-09,Biology,56,bakerapril@example.com
4739e3a6-a5d7-4db1-a54a-747b7b3c692a,Nicole Blair,25,Female,2.72,True,2024-06-07,CS,76,fguzman@example.com
937c4ba4-f7c7-42bc-b1c2-b190200329d6,Sandra Cooper,21,Male,3.69,True,2021-05-21,CS,29,medinabrenda@example.com
07395c43-96f6-47a0-a856-91ac0c914060,Kara Mcdonald,25,Male,2.18,False,2025-05-13,Biology,32,marioberg@example.com
86c9b62e-53b3-4dd4-9b1e-6e0306b4f46f,Robert Robinson,19,Female,2.23,False,2023-05-28,Math,72,ricetimothy@example.net
9b6d0462-a5c6-43a4-a98f-59b748806d5b,John Gillespie,21,Male,3.05,True,2023-07-21,Biology,7,greenkelly@example.net
44c0b190-0308-4501-9d54-0df1c105bce8,Alexis Carroll,25,Female,2.54,True,2021-08-25,Biology,60,melissa95@example.org
d4cd12d9-445b-43be-a09d-70c43cf5f1cd,Martin Mendoza,21,Male,3.66,False,2022-04-09,Physics,85,barnesdaniel@example.net
44406581-630a-41e4-9101-5939af3a3f36,William Jenkins,19,Male,3.86,True,2022-06-11,Physics,61,brian10@example.org
23b37a42-565a-4306-8ce0-368155b08e5b,Christopher Smith,24,Female,3.04,True,2022-03-23,CS,57,lindseytiffany@example.net
0126a4df-a0f9-4565-b12f-8defa774e15f,Catherine Hurley,22,Female,2.87,False,2025-02-25,CS,106,ybrown@example.net
c8c314be-f251-42e5-b0b1-98a43161c3ed,Shannon Martinez,20,Male,3.62,True,2025-01-27,Biology,58,crobbins@example.net
0d58fc1f-69de-4cdc-b2a7-a287722c958b,Amanda Graham,19,Male,3.5,True,2022-03-13,Biology,105,hardyscott@example.com
c45330ca-1bdd-41be-877e-06759898050f,Laura Fisher,25,Female,3.77,True,2022-01-09,CS,103,mitchellcarlos@example.net
